id,text,intent,label
222,บ่กินลีโอ,negative,0
965,ขอบคุณพี่ๆน้าๆครับ,positive,1
389,อยากย้ายค่ายเหมือนกันคะ แจ้งมาเป็นระยะเวลา1ปีแล้ว ไม่มีการแก้ไขให้มันดีขึ้นเลย มีแต่อ้างอิงเลขที่ แล้วบอกว่ามันต้องใช้ระยะเวลาในการแก้ไข เป็นปีนี่นะ พอจี่ไปก็ระบุวันมาให้ พอถึงวันก็เลื่อนมา 3 ครั้งแล้ว มันเสียความรู้สึกมาก ทั้งที่รู้อยู่ตรงนี้มีทั้งรายเดือนและรายวัน แต่ไม่แก้ไข พอแจ้งบ่อยก็ให้รีเซ็ตสัญญาน วันๆๆรีเซ็ตตั้ง 20-30รอบก็เป็นเหมือนเดิม แล้วก็มาบอกขออภัย คือเราเป็นลูกค้า เสียเงินค่าเน็ตทุกวันแต่การให้บริการคุณมันไม่คุ้ม ติดๆๆหายๆอยู่แบบนี้นะ ถ้าโทรศัพย๋ที่ฉันเซ็ตหลายๆรอบพังคุณรับผิดชอบไหม อยากจะแจ้งทางหน่วยงานที่รับผิดชอบเหมือนกัน เบื่อที่จะมานั่งรีเซ็ตทุกวันแล้ว,negative,0
2114,อินนิสฟรีนี่วนวโกแบบหลอก,negative,0
2158,ไม่อร่อยไม่คุ้ม ของน้อยมาก ของหมดไม่เติม กินบาร์บีก้อนคุ้มกว่า,negative,0
2118,เด่วไปกันชวนเกมส์กับอ๋อมด้วยนะ,positive,1
128,โอ้โห ใครทำเกมนี้เนี่ย ยากแบบเอาตายเลยค่า หาเจอกันครบมั้ยเนี่ย แอดใบ้ให้ว่าทั้งหมด 5 จุดนะ หุหุ,positive,1
1537,อยากกินโว้ยยยยย,positive,1
2125,โอ้ยยดูเจ้เบนแล้วชอบว่ะ #ใครชอบมาเจ้มาแวะเม๊าส์ตรงนี้ได้นะฮ่าๆ ชอบคำเจ้แม่งฮาแล้วดูไม่ค่อยเสแสร้งดี ตั้งแต่ขึ้น ... อีก้อน มึงรู้จักกูน้อยไปซะล่ะ กระทั่งจบขอบคุณ...ขอบพระคุณบาบิก้อนที่มาเลี้ยงอาหารให้พวกกูฟรี10ชุด โอ้ยยกูขำ😂 มันฮาแบบหมั่นๆดต่ก็ชอบอ่ะ555,positive,1
1090,เห็นติดป้ายหน้าร้านจาก 379 ลด299 แต่พอคิดเงินจ่ายราคา 379,negative,0
299,ขับอัลติส1.8/141ม้า บางทีเจอกะบะกะพริบไฟใร่ตามหลัง หรือบางทีกะบะแข่งกันมาพอเราทำให้ดูมั่งไม่เห็นใครตามมาเลย พอไปเจอเราที่ปั้มมีแอบมองด้วย,negative,0
1573,เพราะมันอร่อยใช่ม้าา ก้อนขอน้อมรับไว้พิจารณานะคร้าบ :),positive,1
1070,อิห่ากูก็นึกว่าเป็นติ่งพระเจ้าเหา อันนี่ขึ้นเลย ตีนกากูเนี่ย,negative,0
293,ใช้แป้งโชพี่เนยชอบมาก ...สุดๆ,positive,1
1945,"5คนหมด2,000จิเปฺนลม",negative,0
5,ขอบใจมากจ้า อีสัดดดด,negative,0
649,ทัมมัยเพื่อนๆแดกเหล้าแต่นุ้งกิงฟูลมูนอย่างอ่อนกับพี่แบบมองดาวเล่นงี้ อยากเมาหนักๆอีเวร,negative,0
517,ผมใช้ดีแมคซ์กับวีโก้ ดีแมคซ์นั่งสบายขับไกลสบาย แต่บรรทุกไม่ดีเท่าไร วีโก้นั่งไม่ค่อยสบายแต่บรรทุกดีมากครับ,positive,1
61,ตอนนี้เลยมะ 55,positive,1
