id,text,intent,label
3344,Volvo almaq istəyib imkanı çatmayanlar Geely alsın)),positive,1
1636,İnanca yox insana hörmət etmək lazımdı.,positive,1
1841,Bəyənmitərəm o telefonu . Samsung daha yaxşıdır.,positive,1
3293,Bizdə tumanların hüquqları daha yaxşı qorunur nəinki humanların,negative,0
1609,Qaqaw aq pletka verim qara aqindan vere brat,negative,0
2962,Yolun düşsə bu dünyaya bir də gəl),positive,1
1217,Sen ve senin bütün milletini tayfanı sülaleni сикажам... Tüm oturup çiş eden emin kızlarını dayın kızlarının bir bir ağızna verecem.Özbek eşşek hiç fark etmez.Benim milletimi var şanlı tarihim var ey pezeveng.Benim devletimde tüm dinler tüm mezhepler özgürdür.Şialara kalırsa bizde olan tüm şialar senin tüm neslini avratını bacını сикиан.....Ey zavallı senin tilini hiç maymun bile konuşmuyor....Aldar Kose Tırtınbay..... Özbek kızını it bile сикамаз..... Senin hiç şansın yok çünkü dünyaya Özbek eşşək gibi gelmişsin.Rusun Moskvada bokunu temizliyorsunuz muradar uzebek...... Bok uzbekden deyereli,negative,0
965,"Zərər çəkmiş cəmiyyət və hesablaşan siyasətçi ölkənin gələcəyi üçün diqqətəlayiq, lakin zərərli simbiozda birləşir.",negative,0
2291,"Metro havayi da ola biler ,amma,maas inandirici deyil",negative,0
3178,"Futbol tarixi bir də belə şəkil görməyəcək. Ən yaxşıların ən yaxşıları içində, futbol koryerasın çempion kimi bitirən Messi. Bizə əsl futbolu göstərən futbol fədaisi. Çox xoşbəxtəm ki, mən Messi kimi futbolçunun dönəmində yaşayıram. Bu adam və komandası əfsanədir. Bu oyun ən səmimi, ən çətin, ən məhsuldar oyun idi. Bu çempionluq Messinin haqqı idi. Oyunun hakimi 2 dəfə Argentinaya qarşı haqsızlıq etsə də sonda ədalət zəfər çaldı. Bu oyun mənə stimul və həvəs verdi öz planlarımda. Bu oyun bir çox insanlar üçün yeni yol, yeni ambisiyalardır. Təşəkkürlər Argentina, təşəkkürlər Messi. Argentina fanatların da təbrik edirəm. Bu gün çox xoşbəxtəm. Fransızları çempion olmaqdan məhrum edən Messi, sən dahisən!",positive,1
846,"Havani bilmirem amma Taylandda omrumu basha vurmaq menim arzumdur.Bashim achilsin, ustunde ishleyecem.Qismet olsa gederem.",positive,1
3261,Kisi ayfon almiyanda bizde de ayri yatirlar ),positive,1
575,"Hezi Aslanovda tikintisine baslanilan metro ,15 ildi ki helede davam edir.yeqin bu metrodan tikiller.",negative,0
166,Hücum nəticəsində çoxlu insan tələfatının olduğu bildirilir.,negative,0
2524,Hamının xoşbəxtliyini əbədiləşdirirəm,positive,1
3242,"Bu stasiskanı səhv hesab edirəm. Bu hərbi sənayeni inkişaf etdirmək,müharibələr törətmək,silah satmaq üçün özlərinə hagg gazandırmag.",negative,0
463,"Çox əla xidmət göstərilir. Hər kəsə tövsiyə edirem. Sürətli, keyfiyyətli kompaniyalardan iş ifadə edərək razı qalmışam.",positive,1
762,"Məlumat üçün rəylərə baxırıq ki, bəlkə, önəmli, bilmədiyimiz məlumatı oxuduq. Amma təəssüf. Ancaq boş rəylər.",negative,0
4199,"Reylerden sonra ingilis Dili gozumen dushdu. Plaza lap dishovka yer cixdi, razilashin ((",negative,0
3765,Çox rahat və səliqəlidir. Qiymətlərdə də fərq çox hiss olunur. Daha ucuz və keyfiyyətli məhsullar. Alış-veriş üçün ən sevdiyim marketdir.,positive,1
1456,"Dünyada onun qəlbindən təmiz, düz bir qəlb yoxdur!",positive,1
2244,"İnəyimizin südü olsun, vursun, sərinci dağıtsın. :)",positive,1
915,Menaslz bir seydi dunya mall dunyada qalr gerey o dunyaya özune. Rehmet aparasan,positive,1
4005,Daşı bildik 800 qram. Böyrək özü nə boydadır bəs?  Nəsə inandırıcı gəlmir,negative,0
2922,"İsteyir lap beynimin içine yerleşdirsin, lazım olandan artığını alası deyilemBütün günü her şeye pul xercleyib israfçılıq eden insanlar da bunu anlasa yaxşı olar, onsuzda süretle inkişaf eden istehsal sahesinin yaratdığı çirklenme dünyanın sonuna çıxacaq bir gün",negative,0
879,"ermenistan ilk onluqda olmalidir.prezidentin ozu de,oglu da cinsi azliga mensubdur",negative,0
2621,Yaxşı özmuzdə çixir qrağdan alsaq yəqin 2 qat olar,positive,1
2912,Bugüne kadar yediğim en küçük ve malzemesi en az 25 cm pizza bu oldu. Baska restaurantdan 19 cm pizza söylüyorum bundan daha cok malzemeli ve daha büyük.bu işde bir terslik var yani. Begenmedim tavsiye etmem arkadaşlarıma maalesef,negative,0
2939,"2010 - cu ildə Cənubi Afrika Respublikasında keçirilən çempionat mənim üçün nəsə yaddaqalan olub, həyəcanı başqa idi",positive,1
3740,"Sərfəli satış şərtləri,Siz də bütün bu üstünlüklərə illik sadəcə 6%-dən başlayan ipoteka krediti ilə sahib ola bilərsiniz.",positive,1
3023,"Ilk nömrəm Bakcell olub,bu günə qədər də mobil operatorum dəyişməz olaraq qalır. Tariflər çox sərfəlidir. Internetlə də bağlı ciddi problemlər yaşamamışam  Ümumilikdə çox razıyam.",positive,1
3636,dogrudan da cox dahi ve maraqli bir insan olub..,positive,1
2639,"Heç nəyə yaramir bu proqram tətbiqi. Bunu yazan praqramistə bir,",negative,0
3218,Əsas məsələ 300 dollar limiti ləğv etməkdir . Kino filan boş şeydi,negative,0
3258,Messi son 2 qizil topu haqsiz yere alib,negative,0
778,"Onlar bizə yardım istəmək üçün gələcəklər”, - deyə dövlət başçısı bildirib.",positive,1
2410,Cənubi Koreya alimləri xoşxassəli paroksizmal başgicəllənmədən xilas olmaq üçün effektiv vasitə tapıblar.,positive,1
3324,Orkhan Safarov rekori qir bir kiloynan )),positive,1
2541,"Camaat 8 min km den əməliyyat edir. Bizim müəllimlerde Fond pulu yığır, direktor 50 manat Şapka yığır. Yaxsilara aid deyil. Ancaq mektebde qaynan-gelinin qiybet ocağı,  bazar, bir tek tehsil tada düşmür",negative,0
3093,Belə internət olar? 10 dəqiqə gəlir 35 dəqiqə gedir bu sayta girənə kimi ömrümnən ömür getdi sizin kimi bir şirkət istiyir 10 il yox 30 ildə xidmət göstrərsin heç bir irələyiş olmayacaq. İşciləriniz isə min betər adamı boğaza yığırlar amma ortada heçnə yoxdur.,negative,0
4022,Amma ermənilərin gildıllax millət olmasını təsdiq etmək üçün xeyli sayda əsas var,positive,1
1400,"Bəli gözəl təşəbbüsdür,bizdə uzun illərdən sonra bir araya gəlmişdik,lakin həyat...aramızdan köçənlərdə vardı,getdik onların qəbirlərinidə ziyarət elədik,bəli hərə bir yanda yaşayır,kimi çətinliklə,kimi xoş günlə, ağ gün ağardır,qara gün qaraldır,həyat belədir,bir kino var Tənha durna uçuşu baş rolda aktyor Ötkəm müəllim çəkilib tam da belə bu görüntülərə baxanda onu xatırladım filimdə Əminə xanım xalq artistimiz də yer alıb, çox maraqlıdır...ona baxanda adam istər istəməz dönüb o günlərə gedir...filim real həyatdan götürülüb...o vaxtlar bizim partalarımız belə deyildi qara idi,həm də bu partalardan çox rahat idi",positive,1
2828,Maraqlısı odurki şekil çekmek isteyende qapağını açanda heçkes görmürmüş?),positive,1
1663,"Girdim yumurtanı bəyənməmişdim, bəyəndim.",positive,1
2300,"Heç kim heç yerə köçməyəcək,ölümsüzlük də olmayacaq.Yer də,dövrünü başa vurub ulduzlara qarışacaq.",negative,0
3952,Xoşbəxt olmaq - haqqında düşünmədiyimiz bütün vaxtlarda əslində xoşbəxt olmuşuq. (Bəlkə də xoşbəxtik xəbərimiz yox),positive,1
2057,Son zamanlar sifarisi duzgun qarsilamirlar hardan geldi taksi gonderirler gonderdikleri taksilerde coxu berk surur masini,negative,0
2917,Axirki Musk kitaya cavab tapa bildi,positive,1
934,"Pərvərdigara, mən həm onun, həm də qızın dərdindən lap key olub qalmışam.",negative,0
1341,"O, elm və təhsil təşkilatçısı kimi çox böyük sayda gəncləri, alim və müəllimləri inkişaf etmiş ölkələrdə uyğun olaraq təhsil almaq, tədqiqat aparmaq və təcrübə keçmək üçün göndərməyə müvəffəq olmuşdur.",positive,1
1412,"O qədər qırırlar milləti, yenə də 'bişey mişey yoxdu? 'bəs ikincini düşünmürsüz?' beyinlilərə qalib gələ bilmirlər)",negative,0
2174,Cox qozel il idi 2 ay idi ki esqerlikde idim heyif o qunlerden,positive,1
1924,Əla filmdir. Təşəkkürlər,positive,1
1365,"""Bizə ordan 3-5 kilo pomidor gətir də qağa"")",positive,1
866,"O beş gün idi ki, Nataşanın belə bir şey edəcəyini məmnuniyyətlə gözləyirdi, lakin indi bunun əvəzinə onlar hamısı gülüb danışırdı.",positive,1
1372,"WTF Yapay Zeka Əyləncəlidir ,maraqlıdır.",positive,1
3301,1.5 alt atırsan oyuna oturub sıxırsan,negative,0
317,Ele bildim ufolar sumgayiti ishgal edir.,negative,0
2923,Boş şeydi heç vaxt günəşə çata bilməz ..,negative,0
1592,Stayankada mawin saxlamaga yer olmayanda havalanirammm,positive,1
3012,indi biri gəlib deyəcək qız nədi oxudu nədi hamısı pozulur zad zürt,negative,0
2336,"Nedi, menden agilli tapmisiz yeni?",negative,0
2488,Belə ürəkli insanlar barmaqla sayılacaq qədərdi,positive,1
816,"Heyf deyildi 90lar, rəhmətə gedənin borcları silinir + olara pulda verilirdi. Elə danışırsız elə bil əvvəl ölənlərin qara qaşına gözünə görə borcları silirdilər. Şükür edin ki sizdən aldığınız nəfəsə görə hava pulu almırlar",negative,0
3904,"Bir ordu yetişdir ,göndər düşmən üstünə",negative,0
1469,"Yazmısan,bizdə də olsun,cəhənnəmə gedəcək olanlar getməmişdən heç olmasa lüt cənnət hurilərini görsünlər",positive,1
3849,Eşitmişdim ama hal hazırda şərqi asiya ölkələri yeyir,negative,0
4020,"Wolt marketdən ""cheesecake"" sifariş verdim amma faktiki olaraq cheesecake görünüşündə kremli tort gəldi, yaxından və uzaqdan əlaqəsi yoxdur cheesecake ilə, insanları axmaq yerinə qoymayın.",negative,0
1704,"elə bir bölüm var onsuz saytda. sadəcə ianə etməlisiz ,bu dublajlar havayı edilmir",positive,1
270,Azerbaycan manapoliyadir ona gore. Eliyevler hakimiyyeti 2004 den bu terefe xalqa zulm edir. Bunu her kes gorur ve bilir.,negative,0
1013,Rasad Huseynzada getdi gözəl günlər badə,positive,1
4075,Azot 1 oksidə başlamaq lazımdır. Həyatı gülə gülə yola verək getsin)),positive,1
530,"Messi və Ronaldoya çox çox təşəkkür ki biz belə dahi oyunçuları gördük. Artıq doğurdanda qocalırıq və bununlada bəlli olur ki Messi,Ronaldo kimi oyunçular çətin olsun.",positive,1
1577,Dinsizin öhtəsinən imansız gəlib,negative,0
1255,Salam artıq on gündür ki bir bank mobil tətbiq islemir ..tətbiqə daxil olduqda xəta baş verdi yazılıb çıxır səbəb nədi bilmək olar artıq beşinci dəfədir ki silirəm tətbiqi yenidən yukluyurem xeyri olmur,negative,0
3832,"Bəzən bişintilər köhnə olur, qiymət baha, bəzi filiallarda isə qiymət yoxdu məhsulun qarşısında, satıcıdan soruşmalı oluruq hər dəfə",negative,0
470,"Meta verse sınaq idi, tezliklə gücü görsənəcək",positive,1
4088,"Hələ bir saat bundan əvvəl mən elə bilirdim ki, qalib gəlmişəm.",negative,0
3006,Özündən getməyibe  ölüb  yazıq quş,negative,0
875,Her 1 - 2 aydan bir 3 - 4 gün dalbadal wifi çox zeyifleyir heçneye girmek olmur. Belke düzeler deye bir neçe defe söndürüb yandırırıq amma düzelmir.,negative,0
2227,"O, Nelliyə cürbəcür əhvalatlar danışar, onu güldürərdi, çox vaxt da, Aleksandr Semyonovna gedəndən sonra darıxardı.",positive,1
427,Nolsunki? Bunun Azərbaycan xalqına nə xeyri var ?  Heçbir,negative,0
3047,Çox xoş rolikdi var olun Çox qəribədə heyvanın duyumu bəzən fövqəl bəşərin ən ağıllı varlığı insan üçün sirr olaraq qalır.. Mərhəməti duyur anladıq sadiqdi anladıq vaxtı necə bilir ağlasığmaz möcüzə ..,positive,1
247,Merhum ne qeder et verdi ? 50 kilo  ! Çox az   tez kesibler,negative,0
1677,"Palçıq,su məsələsində "" tozlu yolda qəsdən toz qaldırmağa görə də"" əlavəsi yaddan çıxıb. Cəriməni təklif edənin toz məsələsi başına gəlmədiyi üçün palçıq və su ilə kifayətlənməli olub.",negative,0
3598,Həlak olan sayı həddindən artıq çox olacaq bu insanı sarsıdır Allah kömək olsun Can Türkiyəyə,negative,0
625,Tosunum maşallah vallahi.asker gibi tetikte çalışan personel gibi saatinde.olsun be yoldaş bir kuru ekmekte olsun verin.rabbim mükafatını her zaman verir kuluna.gun gelirse ıs isterse maaş isterse eğer kaçırma güvenlik müdürü yap on numara korur.,positive,1
1418,"BirBankın ƏDV bölməsi ilə Eurosel internet provayderinə ödəniş olunmuşdur. Ödəniş tarixi 18.11.2022 ci il. Bir müddət keçəndən sonra məlum olur ki, ödəniş Eurosel-ə çatmır, və bunun ilə bağlı ödənişin bank tərəfindən yoxlanılmasın xahiş edirlər. İlk müraciətim 23.11 tarixində olur və 10 iş günü gözlədikdən sonra 01/12 tarixdə müraciətimə mesaj olaraq müsbət cavab gəlir və ödənişin uğurlu olduğu bildirilir halbuki ödəniş təyinat nöqtəsinə yenədə çatmır. Eurosel öz növbəsində Kapitalbank tərəfindən sorğu açılmasını xahiş edir, və buna cavab olaraq Kapital bank imtina edir və sorğunu Eurosel tərəfindən birinci açılmasını bildirir. 2 şirkət arasında qalan mən öz üzərimə bunu götürüb, işimi asandlaşdırmaq üçün və eyni zamanda bunu mənə KapitalBank tərəfindən operator təklif edir ki biz sizə e-mail şəklində ödənişin uğurlu keçməsi haqqında sənəd təqdim edə bilərik. Buna razılaşaraq yenidən məndən təzə müraciət götürülür və 10 iş günü gözləməyimi xahiş edirlər. Ən maraqlısı bundan sonra başlayır. Yeni müraciətin tarixi 05/12 -dan sonra 10 iş günü keçməyinə baxmayaraq mənə bank tərəfdən heç bir cavab gəlmir. 19/12 tarixindən bu günə kimi dəfələrlə yığıb şikayət bildirsəmdə, mənə standart cavab verilir: “Sizin sorğu aidiyyəti şöbəyə yönləndirilib” “Sizin sorğuya ancaq aidiyyəti şöbə cavab verə bilər” “Sizin müraciətinizi təcili olaraq qeyd edirik”  və bu cür cavabları mən çox yaza bilərəm. Yanvarın əvvəli bir şəxs mənim ilə operatorla bağlı olan problemə görə əlaqə saxlayır, ona danışdığım bütün hekayədən sonra mənə bildirirlər ki, həmin internet şirkəti ilə bir neçə dəfə bu probmlər yaşanıb,  ondan yenə mən sənədi xahiş etsəm də, mənə “göndərərik” cavabın deyib yenə mənim ilə heç kəs əlaqə saxlamayıb.",negative,0
3128,"3 il əvvəl orda olmuşduq, çox gözəl yerdir.",positive,1
892,Bunlar olduqca önəmli addımlardır.,positive,1
518,İnterneti söndürüb yatın reklam gəlməsin,negative,0
2389,Əvəlcədən bu Müəllimə təşəqür edirəm.uşaqlar elə sevinə sevinə deyilər sözləri gözlərim doldu bu vidoya baxanda əslində bu böyük bir sevginini uşaqlara hisetdirmıy və Azərbaycanl sevdirməy çox gözəl Afərin sənə qardaş davamlı olsun,positive,1
727,Allah Allah . Nə zaman olacaq bu möcüzə,negative,0
4112,"Ölən adam qəbrinin üstündə yazacaq ki,mən heç kimlə evlənmək istəmirəm bari qəbirdə rahat buraxin rahat yatım:):):)",negative,0
3239,Maaşnan müqayisə elə gör orda bahadı yoxsa bizdə.,negative,0
237,mən şəxsən alardım bunnan. komda işləməkdən bunda işləmək daha rahat olar,positive,1
749,İlk defedir ki Albertin paylaşımını begenmedim.ne gerek vardı buna,negative,0
4180,"Mənə elə gəlir ki, bu ağsaqqal biraz pülüyür ))  Allah uzun ömür versin yenədə maraqlı söhbət edir dinləməyə deyer",positive,1
419,çox gözəl praqramı dır hərkəsə üstün ediyorum,positive,1
3775,Qadınların bəhanələri kəsilər artıq. 9 ay minnəti bitər. Kişilər ömrünün sonuna kimi şiddətə məruz qalmaz artıq,positive,1
2101,Vay dədə milyard   ay Allah sağa qurban olum. Bilirsən də özün,positive,1
1220,Inat tv pro oyunlara rahat baxin),positive,1
1734,1 gün 60 saat olsa idi Azərbaycanda rahat 50 saat işlədərdilər.,negative,0
3014,Gor ne gozel ili yola salitlar.yoxsa indikiler bir bela qalib desinler kohne ile.,positive,1
2883,"""Mıa da şükür, mıa da şükür"")))",positive,1
156,Bunu taxsa barmaqlari arali qalar,negative,0
1665,"Qardaş, elə ki oxudum, az qaldı ki, abırlı bir adam olum!",positive,1
2339,"Hava soyuq idi, onun isə geyinməyə heç bir şeyi yox idi.",negative,0
2121,abşa gedim başqa heç yer lazim da deyil,positive,1
1017,"Paul-da qiymetler bir qeder baha olsa da, keyfiyyet ve xidmet hemishe yuksek seviyyededir, en cox xoshuma gelen pendirli sup ve kruasanlardi. Tovsiyye edirem",positive,1
290,Bizdə olsa indi döşəyirdik ee vaxtında tədbir görülsəydi yanğın olmazdı,negative,0
3229,"Bu darvazalar şəhərdə 3 yerdə qoyulub. Şəhərdə buxta və kanallar çoxdur. Əsas 3 kanalın girişində bu darvazalar var. Yuxarıda olan qüllələr gözətçi qüllələridir. Sunami və daşqın təhlükəsi olanda qüllələrdən darvazalara əmr verilir və 1 dəqiqə ərzində darvaza kanalı bağlayır. Darvazanın hündürlüyü 10-20 mt arasında dəyişir. Ümumiyyətlə yaponlar çox innovativ və ağıllı millətdilər. Xorasimo və Naqasaqiyə atılan atom bombasından sonra sürətlə inkişaf etdilər. Ölkədə rüşvət və korrupsiya demık olar ki yoxdur. Monopoliya ümumiyyətlə yoxdur. Bütün sənayə sahələrində inkişaf ediblər. Hskimiyyət xalqın təkliflərini nəzərə alır, çoxlu start-ap lsyihələr, fondlar və QHT-lər var. Bütün sahələrdə həmkarlar ittifaqı var. İnsanlar çox rahat və sərbəstdilər. Bütün insanlar işləyirlər, dünyanln heç yerində olmayan qəribə adətləri var. Ən çox dəniz məhsulları tədarük edən ölkədir. Təkmillətli ölkədir, dünyanın ən sıx əhalı yaşayan paytaxtı və ən bahalı şəhəri də Tokiodur.",positive,1
