id,text,intent,label
1422," ו רק לחשוב ש פואד או שטרית ...... ו לזכור ו לא לשכוח את לימור לבנת , גילה גמליאל ו כבוד ראש ה ממשלה ב הוראת רעייתו שלח את יריב לוין לשכנע חברי ליכוד ש יצביעו שטרית , נקווה ש חיים כץ ו גיסותיו יבואו עם הם חשבון ב פריימריס !!! ",positive,1
1095,ו מה אמר נבחרנו ה טרי ? : ״ אני ניצב בפני אתם ב צניעות . צניעות אמיתית . ירושלמית ״ . אני קיווה את היא ש יהיה ל אנחנו ה כח להתרגל ל צניעות !!!,positive,1
180,ו תוציא ל אתה כבר מ ה ראש ב ה בקשה את רעיון ה התנחלויות ו ה כיבוש ש השחית כל חלקה טובה.ארץ ישראל השלמה נקראת כמו נקניק סמלי עם מה ש עשיתם ל היא .,positive,1
565,חג ש מ חלמשפחת ריבלין,positive,1
2334," הגיע ה זמן להחזיר עטרה ל יושנה , לא רק כש נוח ל אנחנו להצמד ל דברי ה תורה ו ללכת ב דרכיה , ה שמיטה היא מקודשת ו נכונה מאז ו עד היום , ש בת שלום איש יקר . ",positive,1
2097,מלך,positive,1
2099,תלמדו עברית לפני ש אתם מטיפים נגד התבוללות . פני ה דור כ פני ה כלב .,positive,1
1227," אני גאה ב אתה ו ב רוח ה דמקרטית של מדינתנו , ",positive,1
1315," סתם ככה זה נכון . אבל אתה , כבוד ה נשיא , מגן כמעט ו רק על ערבים . למה אתה לא מגן על חרדים ? מתנחלים ? ",negative,0
546,Reuven Rubi Rivlin - ראובן רובי ריבלין ==  סוף סוף יש ל אנחנו נשיא עם לב טוב ו רגישות ל ה זולת . כל ה כבוד אדוני ה נשיא . ייחלתי ל זה ש תנצח ב ה מועמדות ל נשיאות ו לא איכזבת את תקוותי .,positive,1
2231,אמן,positive,1
2441,אני קוראת ל אתה כבוד ה נשיא להתעורר ו להיות קיצוני עם קיצוניים,positive,1
2172," אדוני ה נשיא : אני לא יודע עד כמה אתה עיוור את היא ב ה חברה ה ערבית , רובם רוצים להשמידנו , ה משכילים ש ב ינהם עושים זאת באמצעות ה דימוקרטיה , ה פחות משכילים עושים זאת ב פרהסיה , ה שאלה היא מדוע לא עוצרים את ה מסיטים ה ערבים כמו אחמד טיבי ש היה יועץ ל ערפת , כמו חנין זועבי ש לועגת ל ה חוק ה ישראלי ????? ו כמו כל אנשי ה דת ה מוסלמים ש מטיפים ל חיסול ישראל ?????!!!!! ",negative,0
698," אחמ ... אני קיווה את היא ש אחרי כל ה התבוללות ה זו ישאר עם ה נקרא ישראל ! אנו מצווים להשאר יהודים , ו נאסר על אנחנו להתחתן עם עמי ה ארץ ש אינם מ זרעו של יעקב אבינו . אנו בני ישראל ו כך נשאר ! אני רק מקווה ש אחרי ש ה חיים של מורל יהפכו ל גהנום , לא תבקש את עזרת ה ימנים ה קיצוניים , כדי להחלץ מ משפחת בעלה ה ""אוהב  "" . """,negative,0
1355," נראה ל אני ה דובר של פרס עוד לא הוחלף . הלו בית""רי ???? ",negative,0
533," תפסיק לנסות למצוא חן ב עיני כולם . אתה גורם ל אני להקיא ב התנהגותך ה מתייפייפת . נבחרת כ נציג ה ימין . כל קודמך ב ה תפקיד , ש נבחרו כ נציגי ה שמאל לא חששו להביא את עמדתם ל ה תפקיד . אתה פתאום ניסה את היא להיות ממלכתי יתר על ה מידה ו לנסות למצוא חן ב עיני כולם . אל תדאג , מה ש לא תעשה ב עיני ה חלק ה שמאלי של ה מפה ה פוליטית תמיד תשאר נציג פרימיטיבי של ה ימין . ",negative,0
472,אחלה שבת שלום ל אתה ה נשיא ה חדש של אנחנו אוהב את אתה ו אתה אצל אנחנו ב ה מקום ה ראשון ב תודה איציק זרקא מ מעלה אפרים .....,positive,1
1244,אלו לא מילים של נשיא מדינה יהודיתתתתתתתת,negative,0
404,כל ה כבוד ל אתה ה נשיא - על ה עוז ה אומץ ו ה יושרה ה פנימית להגיד דברים כ ה אלו . ב מדינה דמוקרטית ה נושא של כיבוד זכויות ה אזרח כמו גם חופש ה בחירה הם נושאיםם מאוד חשובים ו מהותיים דברייך ראויים מ כל ..,positive,1
2079,תתבייש אתה לא מייצג את ה יהודים אבותינו מסרו את נפשם למנוע התבוללות !,negative,0
1167,אהבתי את ה צד ה משפחתי ה חם ו ה אוהב .,positive,1
1326,רובי כן מצאת עוד ה לוויה לנסות לקנות אהדה בקרב ה עם ש לא מאמין אחרי ה מבצע ה כושל ל אף אחד מ מן אתם ! ל אתה היה חשוב להיבחר ב זמן ה מבצע ו ל אנחנו חשוב להגיד ש כולכם נכשלתם ! ה צבא ה חזק ב איזור מושך ו לועס את ה זמן במקום לסיים את ה כול ב יום אחד כפי ש הוא יכל אם הייתם נותנים ל הוא !!! תודה ל כולכם על עוד מסמר ב ה ארון של ה מדינה ה זאת,positive,1
2087,ה כבוד ל אנחנו תושבי ו אזרחי ישראל.בהצלחה ל אתה כבוד ה נשיא .,positive,1
1104," אתה גדול  "" היה כ ה עץ ה שתול על פלגי מים אשר פריו יתן בעתו ו עלהו לא יבול ו כל אשר יעשה יצליח "" "" ( תהילים ) אתה ה יחיד ש דבר אל ה עם ב גובה ה עיניים עם ידים נקיות עלה ו ה צלח !! """,positive,1
2290,מזל טוב אדוני ה נשיאא רק הצלחה בריאות ו כוח אוהבים אותתךך,positive,1
2047,שבת שלום ל נשיא מדינת ישראל .,positive,1
1296," כבוד ה נשיא משהוא ו מישהוא התבלבל ב ה התבוללות ה זאת , אני חושבת ש יש להוקיע נשואי תערובת לא חלילה ב אלימות ו לא לתת ב מה ו לומר ש זה בסדר אם כך מה יהיה עתידו של ה עם ה יהודי ? אתה ה נשיא ו אתה מורה ל אנחנו את ה דרך אין לתת את ברכת ה דרך מ מקום מורם כמו כס ה נשיאות . ",negative,0
455," אביעד לא יפה לקטר ב עלבונות ב ימים מאושרים אלו , כשם ש כבוד ה נשיא מר . ראובן ריבלין נבחר להיות נשיאה ככה הוא נבחר ל היות נשיאינו ו נשיא מדינת ישראל ו ה עם ה יהודי , אושרה של איריס הוא אושרה של ה עם , לכן בוא נברכהו ב מזל טוב ו ב הצלחה ב כל מעשי ידיו , ו מי יתן ש ה קב""ה יתן ל הוא את ה כח להראות מנהיגות ל כל עוכרי ה עם ה יהודי באשר הם כי ה זמן הוא עכשיו ל אחדות ו לא ל שנאה . יום בחירתו הוא יום ש מ חתנו , ל ה כן ב ואו אחי ו אחיותי ו נהיה מאושרים ב יום גדול זה . ",positive,1
1705," ב שביל זה ( !! ) הקריבו את חייהם 64 חיילים ישראליים ו עשרות רבות נפצעו : ( סביר להניח ש ה הצעה ה זו תעבור עוד  "" שיפורים "" "" ל טובת החמאס כדי ש הם יקבלו את היא ) זה מה ש ישראל ** מקבלת ** : הפסקת ה הפגזות על אזרחיה ( "" "" טיפטוף "" "" לא יגרום , כמובן , ל פלישה קרקעית , או ל ביטול ה הסכם ... ) הפסקת כריית ה מנהרות –  מי יפקח על זה ? זה מה ש ישראל ** לא מקבלת ** : הריסת ה מנהרות ה קיימות פירוז רצועת עזה זה מה ש ישראל ** נותנת ** : התחייבות ( ש בוודאי תשמר ) להמנע מ כל פעילות צבאית , כולל סיכול ממוקד מ ה אוויר . פתיחת כל ה מעברים ל רצועת עזה איזור חיץ מצומצם , כלומר הגדלת ה סיכון ה ביטחוני ל ה ישובים . חופש דייג ב טווח של 12 מייל , כלומר 23 ק""""מ , מ ה חוף . כלומר , סכנה מוגברת ל הסתננות עויינת מ ה ים . ישראל ( מ שלם ה מסים ה ישראלי ) תממן סיוע ל תיקון תשתיות ו סיוע רפואי מ חוץ ל שטח רצועת עזה שחרור מחבלים תמורת 2 גופות ה חללים ש לנו ( מספר ה משוחררים תלוי ב עמידותו ה ידועה של נתניהו מול ה סחטנות ... ) יוקם נמל ימי –  כלומר , יש הסכמה עקרונית ( !! ) ל כך , ו ברור ש זה לא יקרה מ ה יום ל ה מחר , אבל זה יקרה . עם קצת לחץ של חוסיין אובמה , התחלת ה בנייה תזורז . יוקם נמל תעופה –  ר' הקמת נמל ימי . תזכורת : ה יציאה ל מלחמה הייתה ב מטרה "" "" להחזיר את ה שקט "" "" ו אח""""כ היא הורחבה ל חיסול ה מנהרות . ו אלו ה הישגים ו ה מחירים ב ה פועל . http://www.iba.org.il/bet/bet.aspx?type=1&entity=1034360&topic=307""",negative,0
1859,הוא לא אמר את מה ש הוא חושב ב אמת .. ב זה אני בטוח . ו אם כך אז למה להתערב בכלל הרי זה אירוע פרטי לא ? אבל הוא בחר להמשיך ב דרכו של פרס . ש נרצחים יהודים אז שותקים ו מרססים גרפיטי אז עושים עלייה לרגל לכפר . עדיף היה ש לא יתערב לכאן או לכאן . הוא אוהב ארץ ישראל גדול אבל בשביל מה באנו ל כאן ? אם זו ה תוצאה .. ש נשיא מעודד התבוללות ? !,negative,0
1819,רובי קמתה על רגל שמאל ..,negative,0
1817,חרפה היא ה לחם ו ה מלח ב ה ימים אלו .,positive,1
1770,עינת חברה ו שכנה טובה . ה בנות של היא ילדות טובות ו יפות,positive,1
2411,גם פה הוא אומר מירושלים כמו ב רשתות ה רדיו ... o.O,negative,0
792," עם ישראל ל דורותיו מתבייש ב בניו ב ה דור ה זה ש כך מדבר ו חושב , ש כך מתבטא נגד מנהיגיו ש בת שלום נשיא מכובד ל ה עם כה עלוב . ",negative,0
1377,כל ה כבוד ל אתה,positive,1
2041,ש בת שלום ו מבורכת ל ה נשיא ה עשירי של מדינת ישראל זכינו אשרי אתה,positive,1
764,ברכה ל נשיא ה מדינה ה נבחר,positive,1
1413,את אתה ב צערם ה כאב עצום,positive,1
1756,שלום כבוד ה נשיא ריבלין ש תהיה ל אתה ש בת שלום ו ש נישמע ב שורות טובות בקרוב,positive,1
348,צדיק ו ישר אמיתי ו איש אשכולות צנוע ו ישר נשאר רק לאחל ב הצלחה ו ש תזכה כי מגיע ל אתה להיבחר אתה עם ישראל ה יפה ו ה טהור יישר כח רובי ו אינשאללה מחר נברך את אתה כבוד נשיא מדינת ישראל כי אתה ראוי יותר מ כולם,positive,1
1702," ב הזדמנות זו אברך את אתה ל תפקיד ה נכבד.אדוני , ה ינך ראוי ל ה תפקיד ו ה תפקיד ראוי ל אתה . ב עזרת ה' . הצלחה רבה ! ",positive,1
147,מרגש מאד ש יהיה ב הצלחה,positive,1
821,אוף למה לא השאירו את פרס ? 😔,negative,0
2024,אוהב ישראל !!!,positive,1
1363,יהי זכרם ב ה רוך . ל צערנו זה חלק מ ה הסכמים דוגמת אוסלו . ו חלומות ה הזויים לגבי מזרח תיכון חדש של פרס ו אובמה . ו של כל מ חבקי אבו מאזן ו מרעיו .,negative,0
155,יישר כוח ל אתה ה נשיא ה נבחר ב הצלחה רבה ל אתה אתה ראוי ל כך,positive,1
518,אולי אתה יכול לענות : ה ילדים כבר הפסיקו לשאול ל מה נופלים טילים ב זמן הפסקת אש ... הם רק שואלים ל מה ללא אזעקה ב ה זמן ה אחרון נופלים טילים ... ... ל צערינו ביבי לא יכול לענות כי הוא ב משא ו מתן עם מחבלים ....,negative,0
