id,text,intent,label
2054,"హైదరాబాద్‌కు చెందిన ప్రముఖ మెడికల్‌ కంపెనీ మెడ్‌ మనోర్‌ ఆర్గానిక్స్‌ ప్రైవేట్‌ లిమిటెడ్‌ కంపెనీ బుధ‌వారం శ్రీ బాలాజీ ఆరోగ్య వరప్రసాదిని స్కీంకు రూ:10 లక్షల విరాళాన్ని అందించారు.
",positive,1
645,"ఓటు వేయడానికి పోలింగ్‌ కేంద్రానికి వచ్చినప్పుడు పార్టీ బ్యాడ్జి ధరించడాన్ని తీవ్రంగా పరిగణించిన ఇ సి నోటీసు జారీ చేసింది.
",positive,1
2565,"ఈ సినిమాతో సుశాంత్‌ హిట్ ట్రాక్‌లోకి వచ్చాడా.
",positive,1
2777,"ఇప్పటికే అప్పులు తిరిగి చెల్లించేందుకు అనిల్‌ అంబానీకి చెందిన ఆర్‌కామ్‌ ఆస్తులను రూ 17,300 కోట్లకు జియోకు విక్రయించేలా డీల్‌ చేసుకొన్నారు",positive,1
755,"ఇది నా తల్లి నుంచి నేర్చుకున్నాను.
",positive,1
40,"ఈ ఏడాది టైటిళ్ల వేటలో కష్ట పడుతున్న సింధు క్వార్టర్స్‌లో చైనాకు చెందిన హి బింగ్‌జియో చేతిలో 21-13, 21-16 తేడాతో వరుస సెట్ల్‌లో ఓడి టోర్నీ నుంచి నిష్క్రమించింది.
",negative,0
145,"కొత్త సమాచార కమిషనర్లకు నియమించాల్సిందిగా ఆయన నరసింహన్ ను బలవంతం చేస్తున్నారనీ, ఇది దారుణమని వ్యాఖ్యానించారు.
",negative,0
1753,"రిషభ్‌ పంత్‌ (49) చెలరేగడంతో ఇంకో బంతి మిగిలి ఉండగానే ఢిల్లీ విజయం సాధించింది.
",positive,1
2254,వైసీపీపై దూకుడుగా వెళ్లాలని రాహుల్ ఆదేశించడానికి కారణం కిరణ్ సూచనలేనంటున్నారు,negative,0
1918,"హెట్మెయిర్‌ బాగా ఆడాడు.
",positive,1
689,"పవిత్ర రంజాన్ మాసం సందర్భంగా 30రోజులపాటు ఉపవాస దీక్షలో పాల్గొన్న అందరికీ ఈద్ ముబారక్ తెలిపారు.
",positive,1
1072,నిందితుడు మహారాష్ట్రలోని నాందేడ్‌ జిల్లా మహుర్‌ టౌన్‌ పోలీస్‌ స్టేషన్‌ పరిధిలోని రేణుకాదేవి ఆలయం వద్ద ఆదివారం ఉదయం అనుమానాస్పదంగా తిరుగుతుండగా ఓ వ్యక్తి గుర్తించి పోలీసులకు సమాచారమిచ్చారు,positive,1
1169,నా బాధ్యతను నేను ఎంజారును చేస్తున్నాను.,positive,1
1144,ధోనీకే మ్యాన్‌ ఆఫ్‌ ద మ్యాచ్‌ అవార్డు దక్కింది,positive,1
2529,"విప‌రీతంగా పెరుగుతున్న కాలుష్యాన్ని నియంత్రించేందుకు ఈ చ‌ర్య‌లు చేప‌ట్టిన‌ట్లు తెలుస్తోంది.
",positive,1
233,"సోమవారం హైదరాబాద్‌ వేదికగా కింగ్స్‌ ఎలెవన్‌ పంజాబ్‌తో జరిగిన మ్యాచ్‌లో ఓ భారీ ఇన్నింగ్స్‌తో జట్టుకు విజయాన్ని అందించి సీజన్‌కు ముగింపు పలికాడు.
",positive,1
2089,జిల్లా రాజకీయాల్లో గట్టు భీముడి రాజకీయ ప్రస్థానం సంచలనం,positive,1
458,"నువ్వు ఆటని మొదలుపెట్టిన విధానమే మా జట్టు ఓటమికి కారణం.
",negative,0
1031,అతడు వేసే బంతులు అర్ధం చేసుకోవడం కష్టం.,negative,0
2463,హార్దిక్‌ పాండ్య (4) మెప్పించలేక పోయాడు.,negative,0
2809,"అదే స్థానంలో తమ సామాజికవర్గం వ్యక్తి ఉండి ఉండే చేయి పట్టుకుని స్వయంగా తీసుకెళ్లి కూర్చోబెట్టేవారు.
",negative,0
2387,రెండో భాగం ‘మహానాయకుడు’ కోసం ఆసక్తిగా ఎదురుచూస్తున్నట్లు చెప్పారు.,positive,1
623,సాయిధరమ్‌ తేజ్‌ కథానాయకుడిగా నటించిన చిత్రం ‘చిత్రలహరి’.,positive,1
322,బడాబాబుల నుంచి బీజేపీకి నిధులు,positive,1
2009,"అయితే అర్థ శతకం తర్వాత గేల్‌ జోరు పెంచాడు.
",positive,1
