id,text,intent,label
273,"It 's not so much enjoyable to watch as it is enlightening to listen to new sides of a previous reality , and to visit with some of the people who were able to make an impact in the theater world .",positive,1
801,"Still , I thought it could have been more .",negative,0
1669,The impact of the Armenian genocide is diluted by too much stage business in the modern day .,negative,0
802,"We can see the wheels turning , and we might resent it sometimes , but this is still a nice little picture , made by bright and friendly souls with a lot of good cheer .",positive,1
1417,"I can only imagine one thing worse than Kevin Spacey trying on an Irish accent , and that 's sultry Linda Fiorentino doing the same thing .",negative,0
1699,"Safe Conduct , however ambitious and well-intentioned , fails to hit the entertainment bull 's - eye .",negative,0
18,Scores a few points for doing what it does with a dedicated and good-hearted professionalism .,positive,1
1628,"Myers never knows when to let a gag die ; thus , we 're subjected to one mind-numbingly lengthy riff on poo and pee jokes after another .",negative,0
1169,"A hideous , confusing spectacle , one that may well put the nail in the coffin of any future Rice adaptations .",negative,0
711,"Earns its laughs from stock redneck ` types ' and from the many , many moments when we recognize even without the Elizabethan prose , the play behind the thing .",positive,1
870,"But if it is indeed a duty of art to reflect life , than Leigh has created a masterful piece of artistry right here .",positive,1
511,"An impossible romance , but we root for the patronized Iranian lad .",positive,1
239,"The film has just enough of everything -- re-enactments , archival footage , talking-head interviews -- and the music is simply sublime .",positive,1
1184,I cry for I Spy -- or I would if this latest and laziest imaginable of all vintage-TV spinoffs were capable of engendering an emotional response of any kind .,negative,0
222,"Benefits from a strong performance from Zhao , but it 's Dong Jie 's face you remember at the end .",positive,1
627,... one of the most ingenious and entertaining thrillers I 've seen in quite a long time .,positive,1
710,"The film is all a little Lit Crit , but it 's extremely well played and often very funny .",positive,1
342,-LRB- Anderson -RRB- uses a hit-or-miss aesthetic that hits often enough to keep the film entertaining even if none of it makes a lick of sense .,positive,1
347,Kinnear gives a tremendous performance .,positive,1
1224,He 'd create a movie better than this .,negative,0
612,"It 's hard not to be seduced by -LRB- Witherspoon 's -RRB- charisma , even in this run-of-the-mill vehicle , because this girl knows how to drive it to the max .",positive,1
1427,"Thirty years ago , it would have been groundbreaking .",negative,0
490,"`` Antwone Fisher '' is an earnest , by-the-numbers effort by Washington .",positive,1
779,"It is a kickass , dense sci-fi action thriller hybrid that delivers and then some .",positive,1
1313,"Bartleby is a one-joke movie , and a bad joke at that .",negative,0
104,"Run , do n't walk , to see this barbed and bracing comedy on the big screen .",positive,1
1032,The Movie will reach far beyond its core demographic .,positive,1
862,"Without resorting to hyperbole , I can state that Kissing Jessica Stein may be the best same-sex romance I have seen .",positive,1
740,A richly imagined and admirably mature work from a gifted director who definitely has something on his mind .,positive,1
1710,"Unfortunately , as a writer , Mr. Montias is n't nearly as good to his crew as he is as a director or actor .",negative,0
323,something the true film buff will enjoy .,positive,1
1576,"When the painted backdrops in a movie are more alive than its characters , you know you 're in trouble .",negative,0
91,The film is often filled with a sense of pure wonderment and excitement not often seen in today 's cinema du sarcasm,positive,1
88,"If it 's possible for a sequel to outshine the original , then SL does just that .",positive,1
110,"-LRB- Schweiger is -RRB- talented and terribly charismatic , qualities essential to both movie stars and social anarchists .",positive,1
532,Offers enough playful fun to entertain the preschool set while embracing a wholesome attitude .,positive,1
1424,"Alas , it 's neither .",negative,0
879,"It further declares its director , Zhang Yang of Shower , as a boldly experimental , contemporary stylist with a bright future .",positive,1
1744,"Flotsam in the sea of moviemaking , not big enough for us to worry about it causing significant harm and not smelly enough to bother despising .",negative,0
493,"-LRB- Gai -RRB- comes closer to any actress I can remember to personifying independence in its purest and , yes , most intimidating form .",positive,1
402,The result is mesmerizing -- filled with menace and squalor .,positive,1
1521,"A baffling misfire , and possibly the weakest movie -LRB- Woody Allen -RRB- has made in the last twenty years .",negative,0
1071,A bit of an unwieldy mess .,negative,0
1334,A real clunker .,negative,0
29,"Cantet perfectly captures the hotel lobbies , two-lane highways , and roadside cafes that permeate Vincent 's days",positive,1
267,"I enjoyed the ride -LRB- bumps and all -RRB- , creamy depth , and ultimate theme .",positive,1
1064,"For all its surface frenzy , High Crimes should be charged with loitering -- so much on view , so little to offer .",negative,0
843,The second chapter of the Harry Potter series is even more magical than the first and simply the best family film of the year .,positive,1
831,An enjoyably half-wit remake of the venerable Italian comedy Big Deal on Madonna Street .,positive,1
1623,Uneasy mishmash of styles and genres .,negative,0
523,A pleasant enough comedy that should have found a summer place .,positive,1
1615,"This is a great subject for a movie , but Hollywood has squandered the opportunity , using it as a prop for warmed-over melodrama and the kind of choreographed mayhem that director John Woo has built his career on .",negative,0
459,A pro-fat farce that overcomes much of its excessive moral baggage thanks to two appealing lead performances .,positive,1
1154,"Being author Wells ' great-grandson , you 'd think filmmaker Simon Wells would have more reverence for the material .",negative,0
195,The result is something quite fresh and delightful .,positive,1
1409,Its characters are thinner than cardboard -- or even comic-book paper .,negative,0
1052,"Birot is a competent enough filmmaker , but her story has nothing fresh or very exciting about it .",negative,0
