id,text,intent,label
1562,"lokasi strategis di jalan sumatera bandung . tempat nya nyaman terutama sofa di lantai 2 . paella nya enak , sangat pas dimakan dengan minum bir dingin . appetiser nya juga enak-enak .",positive,1
1453,"restoran yang memiliki pemandangan kota bandung , dengan suasana yang nyaman . tepat dikunjungi pada malam hari dan juga cocok untuk acara bersama keluarga .",positive,1
2264,"jokowi tidak bertanggung jawab , jakarta belum beres eh dia malah mencalonkan jadi presiden",negative,0
597,"saat paling tepat berkunjung ke cuanki serayu adalah jam 11 - 12 wib , belum terlalu penuh sehingga terlayani dengan baik . semua menu enak terutama yang berkuah . untuk tak awal juga dipisahkan counter nya sehingga tidak menganggu yang makan di tempat . minuman dan jus buah juga tersedia cukup lengkap . secara keseluruhan baik enak dan memuaskan .",positive,1
1213,"rasa sate ayam yang lezat dan empuk , bumbu berlimpah dengan irisan bawang merah dan acar . sate sapi dan kambing juga oke . harga per 10 tusuk 40k untuk semua jenis sate .",positive,1
1065,"kami dalam perjalanan ke lembang dalam keadaan lapar . saat melihat saung pengkolan ini kami langsung berhenti untuk makan . kami memilih lesehan di lantai 2 sehingga mendapatkan pemandangan yang indah . pesanan kami adalah cumi goreng tepung , gurame goreng crispy , tumis genjer dan dua menu tahu yang saya lupa nama nya . secara keseluruhan tidak ada yang istimewa dari hidangan tersebut . mungkin pilihan saya . lanjutan",positive,1
999,"ada kemungkinan sih , saat ini kalau diadakan pilkada lagi di jakarta , ahok vs anies , ahok akan menang tanpa kampanye sama sekali . karena sepertinya banyak benar yang menyesal kenapa begitu bodo memilih gabener tidak bisa kerja . hancur jakarta ini .",negative,0
17,"gausah ditungguin guys comeback nya exo , tahu sendiri menunggu itu pekerjaan paling melelahkan dan menyebalkan .",negative,0
147,"pernah dengan mentan katakan harga daging mahal . kalau merasa mahal , makan jeroan saja , pernah dengar ? yang nyatakan bukan bu asma , tapi mentan , kok masyarakat makan jeroan , kenapa enggak menteri nya makan jeroan ?",negative,0
1897,jangan takut dibilang rasis ! cina bukan bagian dari sejarah nkri .,negative,0
1017,"menu favorit saya di sini adalah bakso keju . tempat makan nya besih , pelayanan cepat , dan tidak banyak lalat . banyak variasi menu bakso di sini , ada bakso urat , rica-rica , dan keju . ada juga variasi menu mi ayam . ada yang warna nya hijau dan hitam . per menu harga nya mendekati 20 ribuan . untuk minuman saya suka teh tarik , kalau enggak salah 8 ribuan .",positive,1
631,"harga nya tidak sesuai dengan rasa makanan nya . tempat nya juga seperti warung kopi biasa . pelayanan nya kurang memuaskan , pesan roti bakar tapi kok tidak ada panas-panas nya seperti habis dibakar .",negative,0
1199,batagor terdiri dari siomay dan bakso tahu goreng yang di goreng dan disajikan dengan saus kacang yang gurih . selain batagor juga tersedia bakso campur dan mi ayam pedas . harus makan di sini bila berkunjung ke kota bandung . sangat enak .,positive,1
704,saya suka makanan di resto ini . makanan sehat yang kita rebus-rebus sendiri . sangat mengasyikan . pilihan jenis makanan nya pun cukup beragam . pokok nya asyik deh .,positive,1
706,entah kenapa cuanki ini juara banget . baru di sini doang mengalahkan mau makan cuanki sampai antre . kalau menurut saya sih lebih direkomendasikan buat tak awal karena di sana tempat duduk nya terbatas . tapi ini cuanki paling mantap di bandung .,positive,1
375,"sudah 2 kali ke resto ini , resto terbilang unik , dengan gaya tradisional sunda . suasana juga nyaman , menu pilihanbanyak , harga juga sangat reasonable sekali . rekomendasi buat berkuliner di bandung",positive,1
2256,"maklumin saja kang , ahy sudah kebelet nyapres maka dari itu bapak nya selaku ketum demokrat buat aturan yang dituangkan dalam bentuk pakta integritas yang isi nya mewajibkan bagi siapapun calon kepala daerah yang ingin didukung demokrat untuk mendukung capres / cawapres yang diusung demokrat .",negative,0
243,manusia lgbt itu bukan manusia akan tetapi dia adalah iblis keberadaa nya bukan manusia pada umum nya kehadiran nya bak iblis . lebih baik lgbt di musnahkan di buang ke laut untuk santapan ikan hiu,negative,0
55,"tema nya saat itu ingin mencari restoran yang pendangan nya oke . ketemulah sierra kafe . tempat nya oke . parkiran luas , begitu masuk ke dalam juga ruangan nya luas di dalam maupun yang di luar . saya dan keluarga mengambil tempat yang di luar karena ingin melihat pemandangan kota bandung juga merasakan udara dingin nya . pemandangan oke . lokasi oke . sekarang menu nya . akhirnya kita memesan beberapa makanan yang kita pikir akan menggugah selera . nyata nya ketika makanan keluar . tidak sebagus pemandangan nya .",positive,1
1317,"lokasi nya dekat masjid pusdai di seberang resto seafood hdl , dua-dua nya selalu ramai . resto ini unik karena menggunakan alas daun sebagai pengganti piring . tempat nya cukup nyaman untuk makan ramai-ramai . variasi menu cukup banyak , dan lumayan enak . tapi bagi para pecinta sambal , sambal di sini kurang tonjok : d",positive,1
1584,"untuk makanan nya tidak terlalu spesial , tapi tempat nya nyaman buat ngobrol , buat nongkrong . luas juga tempat nya . hanya terkadang susah parkir kalau bawa mobil , kalau bawa motor sih gampang-gampang saja .",positive,1
249,"menu yang kita pesan udang , beef , sapo semuanya enak , sempurna cooked , rasanya pas , tinggi kualitas . pesan roast ducka nya juga tapi somehow tidak suka sama tekstur nya yang terlalu lembut dan hancur . tempat luas , pelayanan oke banget . semuanya ramah dan ramah sama anak-anak",positive,1
1428,"pks backing nya tuhan , partai abang backing nya cuma say .",negative,0
512,tidak amburadul,positive,1
1938,"kemarin gue datang ke tempat makan baru yang ada di dago atas . gue kira makanan nya enak karena harga nya mahal . ternyata , boro-boro . tidak mau lagi deh ke tempat itu . sudah mana tempat nya juga tidak nyaman banget , terlalu sempit .",negative,0
1131,ini mah cuma pencitraan dari pak prabowo saja . mana mungkin dia bisa membangun indonesia agar lebih maju . janji palsu semua .,negative,0
110,"ayam goreng jadul yang masih bertahan sampai sekarang , lokasi ke arah jalan pasirkaliki , ayam goreng cukup enak bumbu meresap ke dalam , sambal nya agak pedas tapi cocok",positive,1
181,resto ini sangat pintar memasak ikan salmon hingga cocok dengan lidah indonesia . anda akan ketagihan untuk datang dan selalu datang ke resto ini jika mengunjungi bandung,positive,1
1683,"kalau ke bandung jangan afdol rasanya kalau belum nyobain makan mie kocok , mie nya enak kenyal , ditambah kuah nya yang segar karena kaldu kaki sapi nya , ditambah kulit sapi dan daging cincang nya . pokok nya makyus dah . kalau mau kebagian daging cincang datang cepat soal nya klop sore atau malam danging cincang nya dah setelah",positive,1
158,"tipikal restoran padang biasanya . apabila dibandingkan dengan saingan nya seperti sederhana , maka di simpang raya yang menu yang juara nya adalah ayam bakar , dan ayam pop - nya . resto simpang raya di dago ini cukup luas , dan difasilitasi tempat parkir yang luas pula .",positive,1
1477,mudah,positive,1
30,gua sudah gang erti lagi itu yang digereja bodo semua apa memang isi nya aliran sesat semua gila .,negative,0
1237,"martabak ini berlokasi di jalan . surya sumantri , martabak ini enak dan tidak terlalu berminyak . memiliki pilihan rasa yang cukup variatif dan tidak terlalu mahal . martabak bolu ini tidak menggunakan bahan pengawet tetapi meskipun disimpan dalam kulkas tekstur nya tetap lembut .",positive,1
962,"setelah pindah ke jalan besar , tempat makan batagor khas bandung ini menjadi lebih nyaman . masakan nya pun lebih beragam . namun tempat ini tetap mempertahankan kualitas nya .",positive,1
537,sumpah ya kesel banget melihat orang yang sok tahu kayak anies .,negative,0
1718,deny itu tidak berkualitas kasar bahasa nya dan dia menutup dari realitas sosial masyarakat bahwa dollar itu sangat berperan besar dalam ekonomi,negative,0
743,aduh pak tak usah kau marah-marah tak jelas begitu . kalau sudah mau diperiksa ya relakan saja . tak usah bicara sana - sini seperti orang tak bersalah .,negative,0
2123,"kampung daun selalu menarik perhatian saya untuk dikunjungi . udara nya yang sejuk , tempat nya yang hijau . romantislah , walaupun kadang banyak keluarga yang membawa anak kecil di akhir pekan tetapi tidak mengurangi suasana tenang di tempat tsb. harga makanan menengah , standarlah untuk ukuran resto di lembang . rasanya . ya lumayan sajalah , walaupun tidak ada yang kami favoritkan : d",positive,1
1546,"lokasi restoran berada di jalan lembang , kawasan wisata yang sedang naik daun di bandung . dengan hawa yang dingin ekspektasi nya adalah makan dengan menu yang panas dan segar . banyak alternatif menu yang bisa dipilih antara lain sop iga , sop buntut , cah kangkung , nasi timbel , bebek dan banyak lagi .",positive,1
1480,"adit terdengar sebagai provokator , goblok lu zadit .",negative,0
2227,"sebagai penggemar martabak , baru kali ini saya menemukan martabak yang sangat lezat . hampir tidak ada minyak / lemak nya . ada aneka rasa . yang istimewa nya martabak nya walau dingin tetap mantap dan bisa bertahan beberapa hari dengan rasa yang tetap enak",positive,1
1822,pelayanan di pop hotel membuat pelanggan nya tidak kesal . justru sebaliknya . kami selalu merasa dilayani dengan baik oleh para pelayanan yang ada . top .,positive,1
1074,"sangat jelek pelayanan nya , saya transfer kelebihan 1000 saja tidak dikasih tiket pesan . dan proses pengembalian dana nya lama banget sedangkan saya harus beli tiket baru lagi karena orang tua saya sakit , tapi tidak ada kebijakan nya malah disuruh tunggu 3 hari , jelek sekali !",negative,0
1076,dosen kok kerjaan nya twit teran saja . payah !,negative,0
1047,"saya ke sini sama pacar , tempat nya cukup luas dan ada area indoor sama di luar nya . saya duduk di tempat indoor yang ada pemandangan ke arah luar , jadi ada jendela kaca . saya pesan fetucini dan coffe puding untuk makanan saya cukup puas . dari sisi harga memang sebanding dengan apa yang ditawarkan",positive,1
2057,semalam saya janjian dengan teman-teman di bakmi parahyangan jalan sukajadi no. 211 bandung . dab pesan es campur goyobot . tak disangka enak benar . dan kilang - paling nya bisa spesial tambah . pelayanan cepat dan okok .,positive,1
1625,"makan malam di restoran ini memberikan sensasi yang sangat luar biasa sekali , selain dari makanan nya yang enak , tempat nya yang unik dengan memberikan konsep natural , dan mengedepankan alam , memberikan hembusan angin yang segar , sehingga stres saya terasa hilang sangat direkomendasikan sekali .",positive,1
351,tolong dipercepat lagi pengiriman nya .,negative,0
1596,"tempat ini bagus jika dikunjungi pada malam hari . roti bakar nya di dekat pasar simpang sangat enak . selain itu banyak jajanan atau makanan khas selera mahasiswa yang banyak berjajar di sisi jalan simpang dago . bagi para alumni itb , tempat ini tentu saja menjadi kenangan yang wajib dikunjungi jika pergi ke bandung .",positive,1
848,"salah satu makanan favorit saya karena makanan nya enak , minuman nya pun unik . hanya saja tempat nya terletak di sebuah gang .",positive,1
146,muak,negative,0
221,terletak strategis . minum kopi harga mahasiswa dengan suasana yang dibuat sangat nyaman dan satu lagi ragam makanan ringan yang cukup beragam . oke banget deh,positive,1
1531,"direkomendasikan penjual , cepat pelayanan dan bagus pengemasan",positive,1
1811,film indonesia paling bisa bikin penonton nya greget . marah . kesal . nangis . ketawa . tobat . pokok nya jadi satu . keren,positive,1
1249,menyesal nih gue kasih tahu lu yareel,negative,0
1942,"terlesatan martabak dan brownies dalam sekali gigitan . dijamin ketagihan . apalagi yang rasa coklat kacang keju nya , ampun kriuk kacang nya beda banget dari yang lain . harga kisaran 25 - 35 ribu , cucok sama kantong kita-kita .",positive,1
1142,"resto yang berada di pusat perbelanjaan ini menurut kami cukup menarik . sajian nya cukup enak dan harga nya juga masuk akal . staf juga sangat ramah dan terampil . namun bagi kami alur udara di lantai atas sedikit kurang lancar , terlebih jika pengunjung banyak . semoga kedepan nya bisa diperbaiki .",positive,1
1244,"sampai kapan pun saya tidak akan memilih orang pengecut seperti prabowo . menurut saya , dia tidak pantas memimpin negara .",negative,0
2003,"minuman nya enak , terutama kopi nya . variasi cukup banyak . nikmat nya minum kopi ditemani cuaca hujan ringan dan pemandangan yang eksotis . server advisor yang datang juga ramah dan membantu mbak diah .",positive,1
765,"penyajian makanan dan minuman terlalu lama . makanan sudah habis tapi minuman belum keluar saja , sampai harus menunggu lama .",negative,0
1012,bakmi naripan adalah rm bakmi paling terkenal di bandung dan yummy asin nya mantap . teh terbaik noodle lokal in bandung .,positive,1
1030,"restoran zaman dahulu ini dengan bergaya belanda nyata nya masih tetap eksis . harga yang lumayan terjangkau , lokasi strategis ditambah lagi live music menjadikan tempat ini sangat menarik untuk dikunjungi .",positive,1
708,"wah berarti ini keluarga rusak ya . sudah rumah tangga hancur , ahok dan verro sama sama penjahat .",negative,0
686,4 tidak lte indosat di surabaya lemah otak banget . jadi ingin marah,negative,0
131,"satu paket ini terdiri dari selat solo , orange gelato , dan lychee tea . harus nya selat solo jadi primadona nya , namun , yang jadi juara di sini malah orange gelato nya .",positive,1
1780,"hukum mati saja itu anak iblis , mau muntah lihat muka nya . sok soal banget",negative,0
885,gereja diserang banyak penjabat pasang muka . ulama diserang pada ke mana itu muka pejabat ?,negative,0
104,semoga bapak selalu sehat . semoga bapak bisa melanjutkan dua periode . amin . saya mendukung bapak .,positive,1
2084,"tidak lebay , menurut saya di sinilah jus stroberi paling enak di bandung . 12 tahun lebih dan saya masih setia mampir ke sini . kalau perut lagi gerilya minta diisi juga boleh ditambahkan dengan mi yamin nya , direkomendasikan juga kok .",positive,1
