,Unnamed: 0,text,intent,label
637,,"Lake Baikal, located in southern Siberia, Russia, is the world's largest and deepest freshwater lake, holding approximately one-fifth of the Earth's unfrozen fresh water.",geography,6
638,,"Government transparency is essential for building trust between citizens and those in power, yet many countries struggle to achieve meaningful levels of openness and accountability.",politics,2
639,,"Cryogenics is the study of extremely low temperatures, typically below -150°C, and has important implications for fields such as superconductivity, quantum computing, and cryopreservation.",science/technology,0
640,,"According to recent studies, excessive screen time has been linked to an increased risk of obesity, sleep disorders, and other health problems in children and adolescents.",health,4
641,,"Amidst allegations of corruption and abuse of power, opposition parties are demanding the resignation of the prime minister, who has denied all wrongdoing and vowed to continue serving out her term.",politics,2
642,,The Australian Open is one of four grand slam tennis tournaments held annually and is considered one of the most prestigious events in tennis.,sports,3
643,,The Boston Marathon one of the world's most prestigious road races attracts top athletes from around the globe every spring.,sports,3
644,,"In cricket, a googly is a type of delivery bowled by a leg spin bowler that turns sharply towards the batsman after pitching outside the leg stump.",sports,3
645,,"The Great Rift Valley stretches for approximately 7,000 kilometers from Lebanon in the north to Mozambique in the south, passing through Eastern Africa.",geography,6
646,,"For short distances, taxis are a convenient option, although be sure to negotiate the fare beforehand to avoid confusion.",travel,1
647,,A coalition of progressive lawmakers introduced legislation today aimed at reducing income inequality through increased taxation on corporations and wealthy individuals.,politics,2
648,,"In recent years, researchers have made significant breakthroughs in understanding the genetic factors contributing to various diseases, paving the way for potential cures.",health,4
649,,Voters will head to the polls next week to decide whether or not to pass a controversial amendment to the state constitution.,politics,2
650,,"Eating a balanced diet rich in fruits, vegetables, whole grains, and lean proteins provides the body with essential nutrients necessary for optimal functioning.",health,4
651,,"The new tennis racket technology allows for more precise serves and volleys, giving players an edge over their opponents.",sports,3
652,,"Before embarking on your journey, make sure to check the latest health and safety guidelines for travelers visiting the region.",travel,1
653,,The human papillomavirus HPV vaccine protects against certain strains of genital warts and cervical cancer when given to individuals before they become sexually active.,health,4
654,,"Video games have become an increasingly important part of modern entertainment, with billions of dollars being spent on them each year and a huge community of gamers worldwide.",entertainment,5
655,,"For an unforgettable night out, head over to Broadway where world-class productions of hit musicals like Hamilton and The Lion King await.",entertainment,5
656,,"The Great Barrier Reef, off the coast of Australia, is the world's largest coral reef system, composed of more than 2,900 individual reefs and 900 islands.",geography,6
657,,"Advanced telescopes utilize adaptive optics to correct for atmospheric distortion, enabling astronomers to capture sharp images of distant celestial objects.",science/technology,0
658,,"The controversial trade agreement has sparked widespread protests, with critics arguing that it will harm local industries and widen income inequality.",politics,2
659,,"Mount Everest, the highest peak in the world, stands at an elevation of 8,848 meters above sea level in the Himalayas between Nepal and Tibet.",geography,6
